Nombre,Edad,Cargo,Salario,Departamento
José Pérez,46,Gerente de Proyecto,82390,Ventas
Luis Ramírez,24,Administrador de Sistemas,72737,Soporte Técnico
Ana López,35,Desarrollador Full Stack,44815,Ventas
Miguel Ortiz,56,Desarrollador Frontend,101301,Diseño
Javier Rivera,25,Desarrollador Backend,74386,Finanzas
María Gómez,23,Científico de Datos,79573,Soporte Técnico
Juan Sánchez,58,Administrador de Sistemas,90862,Investigación y Desarrollo
Raquel Molina,45,Desarrollador Backend,82690,Infraestructura
Elena Díaz,43,Analista de Datos,53602,Soporte Técnico
Carlos García,42,Especialista en Seguridad,113027,Infraestructura
Miguel Ortiz,47,Especialista en Seguridad,106186,Diseño
Carlos García,41,Especialista en Seguridad,104755,Ventas
Elena Díaz,34,Desarrollador Backend,97223,Marketing
Raquel Molina,55,Científico de Datos,116488,Investigación y Desarrollo
Laura Fernández,57,Desarrollador Frontend,79500,Finanzas
José Pérez,48,Diseñador UX/UI,42567,Investigación y Desarrollo
Pablo Hernández,38,Científico de Datos,33614,Finanzas
Ana López,36,Administrador de Sistemas,71032,Infraestructura
María Gómez,42,Administrador de Sistemas,116900,Ventas
Carlos García,53,Especialista en Seguridad,91104,Ventas
Carmen Morales,32,Especialista en Seguridad,67755,Marketing
Miguel Ortiz,48,Desarrollador Frontend,99792,Ventas
Miguel Ortiz,27,Gerente de Proyecto,80793,Finanzas
Carmen Morales,40,Especialista en Seguridad,65016,Finanzas
Elena Díaz,28,Diseñador UX/UI,61939,Desarrollo
María Gómez,27,Diseñador UX/UI,91096,Diseño
Sofía Navarro,28,Gerente de Proyecto,103162,Infraestructura
Pedro Martínez,60,Analista de Datos,99058,Recursos Humanos
Sofía Navarro,32,Ingeniero de Software,48262,Ventas
Juan Sánchez,30,Ingeniero de Software,69038,Infraestructura
Miguel Ortiz,52,Desarrollador Full Stack,35611,Investigación y Desarrollo
Carlos García,28,Administrador de Sistemas,92805,Recursos Humanos
Juan Sánchez,22,Ingeniero de Software,110114,Seguridad
